team,jersey_number,name,age,position,body.weight,body.height,college,dob,years pro,value,drafted,puid,ethnicity,target overall
CLE,41,John Kelly,26,RB,205,5-10,Tennessee,10/4/1996,4,0,Los Angeles Rams / 6th / 176th pick / 2018,KellJo00,,
SEA,34,Godwin Igwebuike,28,RB,212,6-0,Northwestern,9/10/1994,4,0,,IgweGo00,,
MIA,3,Myles Gaskin (IR),25,RB,194,5-10,Washington,2/15/1997,3,0,Miami Dolphins / 7th / 234th pick / 2019,GaskMy00,,
CLE,30,D'Ernest Johnson,26,RB,208,5-10,USF,2/27/1996,3,0,,JohnDE04,,
MIA,26,Salvon Ahmed,24,RB,197,5-11,Washington,12/29/1998,2,0,,AhmeSa01,,
TB,21,Ke'Shawn Vaughn,25,RB,214,5-10,Vanderbilt,5/4/1997,2,0,Tampa Bay Buccaneers / 3rd / 76th pick / 2020,VaugKe00,,
DAL,23,Rico Dowdle (IR),24,RB,215,6-0,South Carolina,6/14/1998,2,0,,DowdRi01,,
SEA,32,Tony Jones,25,RB,224,5-11,Notre Dame,11/24/1997,2,0,,JoneTo04,,
PIT,26,Anthony McFarland Jr.,23,RB,198,5-9,Maryland,3/4/1999,2,0,Pittsburgh Steelers / 4th / 124th pick / 2020,McFaAn00,,
NYJ,23,James Robinson,24,RB,219,5-9,Illinois State,8/9/1998,2,0,,RobiJa00,,
TEN,33,Jonathan Ward,25,RB,202,6-0,Central Michigan,9/30/1997,2,0,,WardJo00,,
NE,42,J.J. Taylor,24,RB,185,5-6,Arizona,1/4/1998,2,0,,TaylJJ01,,
CLE,25,Demetric Felton,24,RB,189,5-9,UCLA,7/16/1998,1,0,Cleveland Browns / 6th / 211th pick / 2021,FeltDe00,,
CAR,33,Spencer Brown,24,RB,220,6-0,UAB,11/13/1998,1,0,,BrowSp01,,
PHI,34,Trey Sermon,23,RB,215,6-0,Ohio State,1/30/1999,1,0,San Francisco 49ers / 3rd / 88th pick / 2021,SermTr00,,
CIN,25,Chris Evans,25,RB,219,5-11,Michigan,10/5/1997,1,0,Cincinnati Bengals / 6th / 202nd pick / 2021,EvanCh02,,
GB,27,Patrick Taylor,24,RB,223,6-3,Memphis,4/29/1998,1,0,,TaylPa01,,
IND,37,Jake Funk,24,RB,205,5-10,Maryland,1/11/1998,1,0,Los Angeles Rams / 7th / 233rd pick / 2021,FunkJa00,,
ARI,22,Ty'Son Williams,26,RB,220,6-0,BYU,9/4/1996,1,0,,WillTy01,,
WAS,32,Jaret Patterson,23,RB,195,5-8,Buffalo,12/23/1999,1,0,,PattJa01,,
NO,31,Eno Benjamin,23,RB,207,5-9,Arizona State,4/13/1999,1,0,Arizona Cardinals / 7th / 222nd pick / 2020,BenjEn00,,
SF,29,Talanoa Hufanga,23,S,200,6-0,USC,2/2/1999,1,13,San Francisco 49ers / 5th / 180th pick / 2021,HufaTa00,,92
PIT,39,Minkah Fitzpatrick,26,S,207,6-1,Alabama,11/17/1996,4,12,Miami Dolphins / 1st / 11th pick / 2018,FitzMi00,,92
DEN,31,Justin Simmons,29,S,202,6-2,Boston Col.,11/19/1993,6,9,Denver Broncos / 3rd / 98th pick / 2016,SimmJu00,,
BUF,21,Jordan Poyer,31,S,191,6-0,Oregon State,4/25/1991,9,8,Philadelphia Eagles / 7th / 218th pick / 2013,PoyeJo00,,
CIN,24,Vonn Bell,28,S,205,5-11,Ohio State,12/12/1994,6,8,New Orleans Saints / 2nd / 61st pick / 2016,BellVo00,,
CIN,30,Jessie Bates III,25,S,200,6-1,Wake Forest,2/26/1997,4,8,Cincinnati Bengals / 2nd / 54th pick / 2018,BateJe00,,
LAC,3,Derwin James,26,S,215,6-2,FSU,8/3/1996,4,8,Los Angeles Chargers / 1st / 17th pick / 2018,JameDe00,,94
WAS,39,Jeremy Reaves,26,S,205,5-11,South Alabama,8/29/1996,4,8,,ReavJe00,,
SF,31,Tashaun Gipson,32,S,207,6-1,Wyoming,8/7/1990,10,7,,GipsTa00,,
NO,32,Tyrann Mathieu,30,S,190,5-9,LSU,5/13/1992,9,7,Arizona Cardinals / 3rd / 69th pick / 2013,MathTy00,,89
TEN,31,Kevin Byard,29,S,212,5-11,Middle Tenn. State,8/17/1993,6,7,Tennessee Titans / 3rd / 64th pick / 2016,ByarKe01,,
BAL,36,Chuck Clark,27,S,205,6-0,Virginia Tech,4/19/1995,5,7,Baltimore Ravens / 6th / 186th pick / 2017,ClarCh00,,
JAX,2,Rayshawn Jenkins,28,S,220,6-1,Miami,1/25/1994,5,7,Los Angeles Chargers / 4th / 113th pick / 2017,JenkRa00,,
ARI,3,Budda Baker (IR),26,S,195,5-10,Washington,1/10/1996,5,7,Arizona Cardinals / 2nd / 36th pick / 2017,BakeBu00,,
DEN,22,Kareem Jackson,34,S,183,5-10,Alabama,4/10/1988,12,6,Houston Texans / 1st / 20th pick / 2010,JackKa99,,
MIN,22,Harrison Smith,33,S,211,6-2,Notre Dame,2/2/1989,10,6,Minnesota Vikings / 1st / 29th pick / 2012,SmitHa00,,
CLE,43,John Johnson,27,S,209,6-0,Boston Col.,12/19/1995,5,6,Los Angeles Rams / 3rd / 91st pick / 2017,JohnJo10,,
CAR,25,Xavier Woods,27,S,204,5-11,Louisiana Tech,7/26/1995,5,6,Dallas Cowboys / 6th / 191st pick / 2017,WoodXa00,,
ARI,34,Jalen Thompson,24,S,190,5-11,Washington State,7/18/1998,3,6,Arizona Cardinals / 5th / 1st pick / 2019 Supp,ThomJa04,,
DAL,6,Donovan Wilson,27,S,204,6-0,Texas A&M,2/21/1995,3,6,Dallas Cowboys / 6th / 213th pick / 2019,WilsDo01,,
NYG,20,Julian Love,24,S,195,5-11,Notre Dame,3/19/1998,3,6,New York Giants / 4th / 108th pick / 2019,LoveJu00,,
TB,32,Mike Edwards,26,S,205,5-10,Hawaii,5/18/1996,3,6,Tampa Bay Buccaneers / 3rd / 99th pick / 2019,EdwaMi01,,
ATL,32,Jaylinn Hawkins,25,S,208,6-1,California,8/25/1997,2,6,Atlanta Falcons / 4th / 134th pick / 2020,HawkJa00,,
ATL,27,Richie Grant,25,S,200,6-0,UCF,11/9/1997,1,6,Atlanta Falcons / 2nd / 40th pick / 2021,GranRi00,,
MIA,8,Jevon Holland,22,S,196,6-1,Oregon,3/3/2000,1,6,Miami Dolphins / 2nd / 36th pick / 2021,HollJe02,,
MIN,24,Camryn Bynum,24,S,200,6-0,California,7/19/1998,1,6,Minnesota Vikings / 4th / 125th pick / 2021,BynuCa00,,
JAX,38,Andre Cisco,22,S,209,6-0,Syracuse,3/23/2000,1,6,Jacksonville Jaguars / 3rd / 65th pick / 2021,CiscAn00,,
DET,31,Kerby Joseph,22,S,190,6-1,Illinois,11/14/2000,0,5,Detroit Lions / 3rd / 97th pick / 2022,JoseKe03,,
IND,26,Rodney McLeod,32,S,195,5-10,Virginia,6/23/1990,10,5,,McLeRo00,,
LV,30,Duron Harmon,31,S,205,6-0,Rutgers,1/24/1991,9,5,New England Patriots / 3rd / 91st pick / 2013,HarmDu00,,
NYJ,29,Lamarcus Joyner (IR),32,S,185,5-8,FSU,11/27/1990,8,5,St. Louis Rams / 2nd / 41st pick / 2014,JoynLa00,,
GB,31,Adrian Amos,29,S,214,6-0,Penn State,4/29/1993,7,5,Chicago Bears / 5th / 142nd pick / 2015,AmosAd00,,
WAS,20,Bobby McCain,29,S,196,5-9,Memphis,8/18/1993,7,5,Miami Dolphins / 5th / 145th pick / 2015,McCaBo01,,
DAL,27,Jayron Kearse,28,S,215,6-4,Clemson,2/11/1994,6,5,Minnesota Vikings / 7th / 244th pick / 2016,KearJa00,,
BAL,32,Marcus Williams,26,S,195,6-1,Utah,9/8/1996,5,5,New Orleans Saints / 2nd / 42nd pick / 2017,WillMa06,,
KC,20,Justin Reid,25,S,203,6-1,Stanford,2/15/1997,4,5,Houston Texans / 3rd / 68th pick / 2018,ReidJu00,,
NYJ,3,Jordan Whitehead,25,S,198,5-10,Pittsburgh,3/18/1997,4,5,Tampa Bay Buccaneers / 4th / 117th pick / 2018,WhitJo03,,
PIT,34,Terrell Edmunds,25,S,217,6-1,Virginia Tech,1/20/1997,4,5,Pittsburgh Steelers / 1st / 28th pick / 2018,EdmuTe00,,
PHI,22,Marcus Epps,26,S,198,6-0,Wyoming,1/27/1996,3,5,Minnesota Vikings / 6th / 191st pick / 2019,EppsMa00,,
KC,22,Juan Thornhill,27,S,203,6-0,Virginia,10/19/1995,3,5,Kansas City Chiefs / 2nd / 63rd pick / 2019,ThorJu00,,
LAC,24,Nasir Adderley,25,S,206,6-0,Delaware,5/31/1997,3,5,Los Angeles Chargers / 2nd / 60th pick / 2019,AddeNa00,,
PHI,23,C.J. Gardner-Johnson,25,S,210,5-11,Florida,12/20/1997,3,5,New Orleans Saints / 4th / 105th pick / 2019,GardCh00,,
TB,31,Antoine Winfield Jr.,24,S,203,5-9,Minnesota,8/16/1998,2,5,Tampa Bay Buccaneers / 2nd / 45th pick / 2020,WinfAn00,,
CLE,22,Grant Delpit,24,S,208,6-3,LSU,9/20/1998,1,5,Cleveland Browns / 2nd / 44th pick / 2020,DelpGr00,,
BUF,3,Damar Hamlin (IR),24,S,200,6-0,Pittsburgh,3/24/1998,1,5,Buffalo Bills / 6th / 212th pick / 2021,HamlDa00,,
WAS,22,Darrick Forrest,23,S,200,6-0,Cincinnati,5/22/1999,1,5,Washington Football Team / 5th / 163rd pick / 2021,ForrDa00,,
TB,22,Keanu Neal,27,S,211,6-0,Florida,7/26/1995,6,4,Atlanta Falcons / 1st / 17th pick / 2016,NealKe01,,
NO,6,Marcus Maye,29,S,207,6-0,Florida,3/9/1993,5,4,New York Jets / 2nd / 39th pick / 2017,MayeMa00,,
DET,5,DeShon Elliott,25,S,210,6-1,Texas,4/21/1997,4,4,Baltimore Ravens / 6th / 190th pick / 2018,ElliDe02,,
GB,26,Darnell Savage Jr.,25,S,198,5-11,Maryland,7/30/1997,3,4,Green Bay Packers / 1st / 21st pick / 2019,SavaDa00,,
WAS,31,Kamren Curl,23,S,198,6-2,Arkansas,3/3/1999,2,4,Washington Football Team / 7th / 216th pick / 2020,CurlKa00,,
IND,32,Julian Blackmon,24,S,187,6-0,Utah,8/24/1998,2,4,Indianapolis Colts / 3rd / 85th pick / 2020,BlacJu01,,
CAR,21,Jeremy Chinn,24,S,220,6-3,Southern Illinois,2/26/1998,2,4,Carolina Panthers / 2nd / 64th pick / 2020,ChinJe00,,
BAL,26,Geno Stone,23,S,209,5-10,Iowa,4/19/1999,2,4,Baltimore Ravens / 7th / 219th pick / 2020,StonGe00,,
LV,25,Trevon Moehrig,23,S,202,6-2,TCU,6/16/1999,1,4,Las Vegas Raiders / 2nd / 43rd pick / 2021,MoehTr00,,
NYG,24,Dane Belton,22,S,205,6-1,Iowa,12/7/2000,0,3,New York Giants / 4th / 114th pick / 2022,BeltDa00,,
TB,26,Logan Ryan,31,S,195,5-11,Rutgers,2/9/1991,9,3,New England Patriots / 3rd / 83rd pick / 2013,RyanLo00,,
DAL,28,Malik Hooker,26,S,212,6-2,Ohio State,4/2/1996,5,3,Indianapolis Colts / 1st / 15th pick / 2017,HookMa00,,
GB,20,Rudy Ford,28,S,204,6-0,Auburn,11/1/1994,5,3,Arizona Cardinals / 6th / 208th pick / 2017,FordRu00,,
NYG,29,Xavier McKinney,23,S,201,6-0,Alabama,8/9/1999,2,3,New York Giants / 2nd / 36th pick / 2020,McKiXa00,,
LAC,32,Alohi Gilman,25,S,201,5-10,Notre Dame,9/17/1997,2,3,Los Angeles Chargers / 6th / 186th pick / 2020,GilmAl00,,
SEA,26,Ryan Neal,27,S,200,6-3,Southern Illinois,12/24/1995,4,3,,NealRy00,,
BAL,14,Kyle Hamilton,21,S,219,6-4,Notre Dame,3/16/2001,0,2,Baltimore Ravens / 1st / 14th pick / 2022,HamiKy00,,
PHI,32,Reed Blankenship,23,S,196,6-1,Middle Tenn. State,3/2/1999,0,2,,BlanRe00,,
CIN,23,Daxton Hill,22,S,192,6-0,Michigan,9/29/2000,0,2,Cincinnati Bengals / 1st / 31st pick / 2022,HillDa04,,
NO,25,Daniel Sorensen,32,S,200,6-2,BYU,3/5/1990,8,2,,SoreDa01,,
MIA,21,Eric Rowe,30,S,205,6-1,Utah,10/3/1992,7,2,Philadelphia Eagles / 2nd / 47th pick / 2015,RoweEr00,,
PIT,23,Damontae Kazee,29,S,174,5-11,San Diego State,6/5/1993,5,2,Atlanta Falcons / 5th / 149th pick / 2017,KazeDa00,,
CLE,33,Ronnie Harrison,25,S,214,6-3,Alabama,4/18/1997,4,2,Jacksonville Jaguars / 3rd / 93rd pick / 2018,HarrRo02,,
JAX,42,Andrew Wingard,26,S,209,6-0,Wyoming,12/5/1996,3,2,,WingAn01,,
BUF,4,Jaquan Johnson,27,S,191,5-10,Miami,11/6/1995,3,2,Buffalo Bills / 6th / 181st pick / 2019,JohnJa11,,
MIA,29,Brandon Jones (IR),24,S,191,6-1,Texas,4/2/1998,2,2,Miami Dolphins / 3rd / 70th pick / 2020,JoneBr06,,
MIN,44,Josh Metellus,24,S,207,5-11,Michigan,1/21/1998,2,2,Minnesota Vikings / 6th / 205th pick / 2020,MeteJo00,,
NYG,27,Jason Pinnock,23,S,205,6-0,Pittsburgh,6/30/1999,1,2,New York Jets / 5th / 175th pick / 2021,PinnJa01,,
DAL,24,Israel Mukuamu,23,S,205,6-4,South Carolina,11/28/1999,1,2,Dallas Cowboys / 6th / 227th pick / 2021,MukuIs00,,
CLE,37,D'Anthony Bell,26,S,211,6-1,West Florida,10/17/1996,0,1,,BellDA03,,
MIA,32,Verone McKinley,22,S,196,,Oregon,6/29/2000,0,1,,McKiVe00,,
IND,20,Nick Cross,21,S,210,6-1,Maryland,9/10/2001,0,1,Indianapolis Colts / 3rd / 96th pick / 2022,CrosNi00,,
LAR,21,Russ Yeast,23,S,195,5-10,Kansas State,5/8/1999,0,1,Los Angeles Rams / 7th / 253rd pick / 2022,YeasRu00,,
NYJ,22,Tony Adams,23,S,203,6-2,Illinois,1/24/1999,0,1,,AdamTo03,,
KC,6,Bryan Cook,23,S,210,6-1,Cincinnati,9/7/1999,0,1,Kansas City Chiefs / 2nd / 62nd pick / 2022,CookBr02,,
LAC,22,JT Woods,22,S,211,6-2,Baylor,6/10/2000,0,1,Los Angeles Chargers / 3rd / 79th pick / 2022,WoodJT00,,
LV,20,Isaiah Pola-Mao,23,S,210,6-4,USC,6/30/1999,0,1,,PolaIs00,,
MIN,25,Theo Jackson,24,S,203,6-2,Tennessee,10/2/1998,0,1,Tennessee Titans / 6th / 204th pick / 2022,JackTh00,,
DEN,32,Delarrin Turner-Yell,23,S,200,5-11,Oklahoma,12/16/1999,0,1,Denver Broncos / 5th / 152nd pick / 2022,TurnDe02,,
KC,13,Nazeeh Johnson,24,S,189,6-2,Marshall,7/17/1998,0,1,Kansas City Chiefs / 7th / 259th pick / 2022,JohnNa01,,
WAS,35,Percy Butler,22,S,190,6-0,Louisiana,5/29/2000,0,1,Washington Commanders / 4th / 113th pick / 2022,ButlPe00,,
GB,24,Tariq Carpenter,24,S,225,6-4,Georgia Tech,12/28/1998,0,1,Green Bay Packers / 7th / 228th pick / 2022,CarpTa00,,
BUF,23,Micah Hyde (IRD),32,S,197,6-0,Iowa,12/31/1990,9,1,Green Bay Packers / 5th / 159th pick / 2013,HydeMi00,,
ARI,31,Chris Banjo (IR),32,S,207,5-10,SMU,2/26/1990,9,1,,BanjCh00,,
NYG,36,Tony Jefferson,30,S,211,5-11,Oklahoma,1/27/1992,9,1,,JeffTo00,,
CIN,31,Michael Thomas,32,S,195,5-11,Stanford,3/17/1990,9,1,,ThomMi02,,
NYG,21,Landon Collins,28,S,218,6-0,Alabama,1/10/1994,7,1,New York Giants / 2nd / 33rd pick / 2015,CollLa00,,
CAR,31,Juston Burris,29,S,210,6-0,North Carolina State,8/4/1993,6,1,New York Jets / 4th / 118th pick / 2016,BurrJu00,,
NYJ,39,Will Parks,28,S,194,6-1,Arizona,7/29/1994,6,1,Denver Broncos / 6th / 219th pick / 2016,ParkWi01,,
ATL,23,Erik Harris,32,S,225,6-2,California (PA),4/2/1990,6,1,,HarrEr00,,
PIT,28,Miles Killebrew,29,S,222,6-2,Southern Utah,5/10/1993,6,1,Detroit Lions / 4th / 111th pick / 2016,KillMi00,,
LV,41,Matthias Farley,30,S,209,5-11,Notre Dame,7/15/1992,6,1,,FarlMa00,,
MIA,42,Clayton Fejedelem,29,S,205,6-1,Illinois,6/2/1993,6,1,Cincinnati Bengals / 7th / 245th pick / 2016,FejeCl00,,
SEA,13,Josh Jones (IR),28,S,220,6-2,North Carolina State,9/20/1994,5,1,Green Bay Packers / 2nd / 61st pick / 2017,JoneJo06,,
DET,21,Tracy Walker (IR),27,S,206,6-1,Louisiana,2/1/1995,4,1,Detroit Lions / 3rd / 82nd pick / 2018,WalkTr01,,
GB,6,Dallin Leavitt,28,S,195,5-10,Utah State,8/8/1994,4,1,,LeavDa00,,
CAR,34,Sean Chandler,26,S,200,5-10,Temple,4/27/1996,4,1,,ChanSe00,,
LV,33,Roderic Teamer,25,S,205,6-0,Tulane,5/12/1997,3,1,,TeamRo00,,
DET,38,C.J. Moore,27,S,197,5-11,Mississippi,12/15/1995,3,1,,MoorCJ01,,
CAR,42,Sam Franklin,26,S,210,6-3,Temple,2/2/1996,2,1,,FranSa00,,
PHI,42,K'Von Wallace,25,S,205,5-11,Clemson,7/25/1997,2,1,Philadelphia Eagles / 4th / 127th pick / 2020,WallKV00,,
DEN,37,P.J. Locke,25,S,202,5-10,Texas,2/12/1997,2,1,,LockPJ00,,
NYJ,21,Ashtyn Davis,26,S,200,6-1,California,10/10/1996,2,1,New York Jets / 3rd / 68th pick / 2020,DaviAs00,,
JAX,20,Daniel Thomas,24,S,215,5-10,Auburn,7/1/1998,2,1,Jacksonville Jaguars / 5th / 157th pick / 2020,ThomDa07,,
DEN,30,Caden Sterns (IR),23,S,207,6-1,Texas,11/2/1999,1,1,Denver Broncos / 5th / 152nd pick / 2021,SterCa00,,
DET,26,Ifeatu Melifonwu,23,S,210,6-3,Syracuse,5/2/1999,1,1,Detroit Lions / 3rd / 101st pick / 2021,MeliIf00,,
SEA,39,Teez Tabor,27,S,191,6-0,Florida,12/31/1995,5,1,Detroit Lions / 2nd / 53rd pick / 2017,TaboTe00,,
PIT,17,Scott Nelson,23,S,203,6-2,Wisconsin,7/20/1999,0,0,,NelsSc00,,
CIN,26,Tycen Anderson (IRD),23,S,210,6-2,Toledo,6/13/1999,0,0,Cincinnati Bengals / 5th / 166th pick / 2022,AndeTy00,,
TEN,44,Mike Brown,23,S,222,,Miami (OH),4/7/1999,0,0,,BrowMi02,,
CLE,36,Bubba Bolden,,S,204,,Miami,,0,0,,BoldBu00,,
DAL,40,Juanyeh Thomas (IR),22,S,220,,Georgia Tech,6/24/2000,0,0,,ThomJu03,,
NO,38,Smoke Monday (IR),22,S,199,,Auburn,2/19/2000,0,0,,MondSm00,,
IND,42,Marcel Dabo,22,S,208,6-0,,1/10/2000,0,0,,DaboMa00,,
PHI,28,Anthony Harris,31,S,202,6-1,Virginia,10/9/1991,7,0,,HarrAn01,,
PIT,38,Karl Joseph (IR),29,S,200,5-10,West Virginia,9/8/1993,6,0,Oakland Raiders / 1st / 14th pick / 2016,JoseKa00,,
CIN,40,Brandon Wilson (IRD),28,S,200,5-10,Houston,7/27/1994,5,0,Cincinnati Bengals / 6th / 207th pick / 2017,WilsBr01,,
IND,33,Armani Watts (IR),26,S,205,5-11,Texas A&M,3/19/1996,4,0,Kansas City Chiefs / 4th / 124th pick / 2018,WattAr00,,
PIT,,Kenny Robinson Jr.,23,S,202,6-2,West Virginia,1/8/1999,2,0,Carolina Panthers / 5th / 152nd pick / 2020,RobiKe02,,
ARI,36,Juju Hughes,24,S,188,5-11,Fresno State,7/19/1998,2,0,,HughJu00,,
IND,36,Henry Black,25,S,204,6-0,Baylor,1/3/1997,2,0,,BlacHe00,,
BUF,36,Jared Mayden,24,S,205,6-0,Alabama,6/24/1998,2,0,,MaydJa01,,
LV,40,Jalen Elliott,24,S,210,6-0,Notre Dame,7/7/1998,1,0,,ElliJa05,,
CAR,,Myles Dorn,24,S,210,6-2,North Carolina,6/25/1998,1,0,,DornMy01,,
GB,,James Wiggins,25,S,205,6-0,Cincinnati,4/26/1997,1,0,Arizona Cardinals / 7th / 243rd pick / 2021,WiggJa00,,
LAR,37,Quentin Lake,23,S,205,6-1,UCLA,1/29/1999,0,0,Los Angeles Rams / 6th / 211th pick / 2022,LakeQu00,,
IND,43,Trevor Denbow,24,S,208,5-10,SMU,8/26/1998,0,0,,DenbTr00,,
NE,24,Joshuah Bledsoe,24,S,200,6-0,Missouri,12/30/1998,0,0,New England Patriots / 6th / 188th pick / 2021,BledJo00,,
LAC,41,Raheem Layne,23,S,192,5-11,Indiana,7/2/1999,0,0,,LaynRa00,,
MIN,6,Lewis Cine (IR),23,S,200,6-1,Georgia,10/5/1999,0,0,Minnesota Vikings / 1st / 32nd pick / 2022,CineLe00,,
DAL,41,Markquese Bell,23,S,205,,Florida A&M,1/6/1999,0,0,,BellMa01,,
TB,34,Nolan Turner,25,S,205,6-1,Clemson,11/29/1997,0,0,,TurnNo00,,
ARI,28,Charles Washington,29,S,192,5-10,Fresno State,3/10/1993,5,0,,WashCh01,,
TEN,33,A.J. Moore (IR),27,S,202,5-11,Mississippi,12/15/1995,4,0,,MoorA.00,,
ATL,20,Jovante Moffatt (IR),26,S,210,6-0,Middle Tenn. State,12/25/1996,2,0,,MoffJo01,,
PIT,37,Elijah Riley,24,S,205,6-0,Army,6/12/1998,2,0,,RileEl01,,
ARI,32,Josh Thomas,26,S,205,6-0,Appalachian State,11/19/1996,2,0,,ThomJo06,,
GB,38,Innis Gaines,24,S,207,6-2,TCU,8/29/1998,1,0,,GainIn00,,
BAL,29,Ar'Darius Washington,23,S,176,5-8,TCU,11/2/1999,1,0,,WashAr00,,
DET,15,Brady Breeze,25,S,198,6-0,Oregon,10/9/1997,1,0,Tennessee Titans / 6th / 215th pick / 2021,BreeBr00,,
SEA,33,Jamal Adams (IR),27,S,213,6-1,LSU,10/17/1995,5,0,New York Jets / 1st / 6th pick / 2017,AdamJa00,,
KC,87,Travis Kelce,33,TE,256,6-5,Cincinnati,10/5/1989,9,12,Kansas City Chiefs / 3rd / 63rd pick / 2013,KelcTr00,white,95
SF,85,George Kittle,29,TE,250,6-4,Iowa,10/9/1993,5,8,San Francisco 49ers / 5th / 146th pick / 2017,KittGe00,white,95
BAL,89,Mark Andrews,27,TE,256,6-5,Oklahoma,9/6/1995,4,8,Baltimore Ravens / 3rd / 86th pick / 2018,AndrMa00,white,94
JAX,17,Evan Engram,28,TE,240,6-3,Mississippi,9/2/1994,5,7,New York Giants / 1st / 23rd pick / 2017,EngrEv00,black,90
PHI,88,Dallas Goedert,27,TE,256,6-5,South Dakota State,1/3/1995,4,7,Philadelphia Eagles / 2nd / 49th pick / 2018,GoedDa00,white,
CHI,85,Cole Kmet,23,TE,260,6-6,Notre Dame,3/10/1999,2,7,Chicago Bears / 2nd / 43rd pick / 2020,KmetCo00,white,
LAR,89,Tyler Higbee,29,TE,255,6-6,Western Kentucky,1/1/1993,6,6,Los Angeles Rams / 4th / 110th pick / 2016,HigbTy00,white,
CLE,85,David Njoku,26,TE,246,6-4,Miami,7/10/1996,5,6,Cleveland Browns / 1st / 29th pick / 2017,NjokDa00,black,
DAL,86,Dalton Schultz,26,TE,244,6-5,Stanford,7/11/1996,4,6,Dallas Cowboys / 4th / 137th pick / 2018,SchuDa00,white,
PIT,88,Pat Freiermuth,24,TE,258,6-5,Penn State,10/25/1998,1,6,Pittsburgh Steelers / 2nd / 55th pick / 2021,FreiPa00,white,
LAC,7,Gerald Everett,28,TE,240,6-3,South Alabama,6/25/1994,5,5,Los Angeles Rams / 2nd / 44th pick / 2017,EverGe00,,
GB,85,Robert Tonyan,28,TE,237,6-5,Indiana State,4/30/1994,4,5,,TonyRo00,,
BUF,88,Dawson Knox,26,TE,254,6-4,Mississippi,11/14/1996,3,5,Buffalo Bills / 3rd / 96th pick / 2019,KnoxDa00,,
TEN,85,Chigoziem Okonkwo,23,TE,244,6-2,Maryland,9/8/1999,0,4,Tennessee Titans / 4th / 143rd pick / 2022,OkonCh00,,
BAL,80,Isaiah Likely,22,TE,240,6-4,Coastal Carolina,4/18/2000,0,4,Baltimore Ravens / 4th / 139th pick / 2022,LikeIs00,,
LV,83,Darren Waller,30,TE,255,6-6,Georgia Tech,9/13/1992,7,4,Baltimore Ravens / 6th / 204th pick / 2015,WallDa01,black,
NE,85,Hunter Henry,28,TE,250,6-5,Arkansas,12/7/1994,6,4,San Diego Chargers / 2nd / 35th pick / 2016,HenrHu00,,
TEN,81,Austin Hooper,28,TE,255,6-4,Stanford,10/29/1994,6,4,Atlanta Falcons / 3rd / 81st pick / 2016,HoopAu00,,
NO,7,Taysom Hill,32,TE,221,6-2,BYU,8/23/1990,5,4,,HillTa00,,
NYJ,83,Tyler Conklin,27,TE,248,6-3,Central Michigan,7/30/1995,4,4,Minnesota Vikings / 5th / 157th pick / 2018,ConkTy00,,
CIN,88,Hayden Hurst,29,TE,260,6-4,South Carolina,8/24/1993,4,4,Baltimore Ravens / 1st / 25th pick / 2018,HursHa00,,
HOU,88,Jordan Akins,30,TE,243,6-4,UCF,4/19/1992,4,4,Houston Texans / 3rd / 98th pick / 2018,AkinJo00,,
SEA,87,Noah Fant,25,TE,249,6-4,Iowa,11/20/1997,3,4,Denver Broncos / 1st / 20th pick / 2019,FantNo00,,
LV,87,Foster Moreau,25,TE,250,6-4,LSU,5/6/1997,3,4,Oakland Raiders / 4th / 137th pick / 2019,MoreFo00,,
MIN,87,T.J. Hockenson,25,TE,248,6-5,Iowa,7/3/1997,3,4,Detroit Lions / 1st / 8th pick / 2019,HockTJ00,,
NO,83,Juwan Johnson,26,TE,231,6-4,Penn State,9/13/1996,2,4,,JohnJu02,,
ATL,8,Kyle Pitts (IR),22,TE,246,6-6,Florida,10/6/2000,1,4,Atlanta Falcons / 1st / 4th pick / 2021,PittKy00,,
TB,88,Cade Otton,23,TE,250,6-5,Washington,4/15/1999,0,3,Tampa Bay Buccaneers / 4th / 106th pick / 2022,OttoCa00,,
NYG,45,Daniel Bellinger,22,TE,255,6-6,San Diego State,9/22/2000,0,3,New York Giants / 4th / 112th pick / 2022,BellDa00,,
DEN,80,Greg Dulcich (IR),22,TE,245,6-3,UCLA,3/26/2000,0,3,Denver Broncos / 3rd / 80th pick / 2022,DulcGr00,,
ARI,86,Zach Ertz (IR),32,TE,250,6-5,Stanford,11/10/1990,9,3,Philadelphia Eagles / 2nd / 35th pick / 2013,ErtzZa00,,
SEA,89,Will Dissly (IR),26,TE,265,6-4,Washington,7/8/1996,4,3,Seattle Seahawks / 4th / 120th pick / 2018,DissWi00,,
MIA,88,Mike Gesicki,27,TE,247,6-6,Penn State,10/3/1995,4,3,Miami Dolphins / 2nd / 42nd pick / 2018,GesiMi00,,
SEA,84,Colby Parkinson,23,TE,251,6-7,Stanford,1/8/1999,2,3,Seattle Seahawks / 4th / 133rd pick / 2020,ParkCo02,,
KC,83,Noah Gray,23,TE,240,6-4,Duke,4/30/1999,1,3,Kansas City Chiefs / 5th / 162nd pick / 2021,GrayNo00,,
ARI,85,Trey McBride,23,TE,260,6-4,Colorado State,11/22/1999,0,2,Arizona Cardinals / 2nd / 55th pick / 2022,McBrTr01,,
DAL,48,Jake Ferguson,23,TE,244,6-5,Wisconsin,1/18/1999,0,2,Dallas Cowboys / 4th / 129th pick / 2022,FergJa00,,
